Localidades  urbanas y rurales amanzanadas,,,,,
"MARCO GEOESTADÍSTICO, JUNIO 2018   ",,,,,
Clave de entidad,Clave de municipio,Clave de localidad,Nombre  de  localidad,Tipo,Plano
1,1,1,Aguascalientes,Urbana,Si
1,1,106,Arellano,Rural,Si
1,1,114,Residencial San Nicolás [Baños la Cantera],Rural,Si
1,1,120,Buenavista de Peñuelas,Rural,Si
1,1,121,Cabecita 3 Marías (Rancho Nuevo),Rural,Si
1,1,125,Cañada Grande de Cotorina,Rural,Si
1,1,126,Cañada Honda [Estación],Rural,Si
1,1,127,Los Caños,Rural,Si
1,1,128,El Cariñán,Rural,Si
1,1,135,El Cedazo (Cedazo de San Antonio),Rural,Si
1,1,138,Centro de Arriba (El Taray),Rural,Si
1,1,139,Cieneguilla (La Lumbrera),Rural,Si
1,1,141,Cobos,Rural,Si
1,1,144,El Colorado (El Soyatal),Rural,Si
1,1,146,El Conejal,Rural,Si
1,1,162,Coyotes,Rural,Si
1,1,170,Cuauhtémoc (Las Palomas),Rural,Si
1,1,171,Los Cuervos (Los Ojos de Agua),Rural,Si
1,1,190,El Duraznillo,Rural,Si
1,1,191,Los Durón,Rural,Si
1,1,226,Hacienda Nueva,Rural,Si
1,1,237,Jaltomate,Rural,Si
1,1,239,General José María Morelos y Pavón (Cañada Honda),Urbana,Si
1,1,256,La Loma de los Negritos,Rural,Si
1,1,265,El Malacate,Rural,Si
1,1,272,Matamoros [Congregación],Rural,Si
1,1,291,Los Negritos,Rural,Si
1,1,292,El Niágara,Rural,Si
1,1,293,Norias de Ojocaliente,Urbana,Si
1,1,296,El Ocote,Rural,Si
1,1,297,Comunidad el Rocío,Rural,Si
1,1,315,Peñuelas (El Cienegal),Rural,Si
1,1,345,El Refugio de Peñuelas,Rural,Si
1,1,355,El Salto de los Salado,Rural,Si
1,1,357,Norias del Paso Hondo,Urbana,Si
1,1,366,Ejido San Antonio de los Pedroza,Rural,Si
1,1,367,San Antonio de Peñuelas,Rural,Si
1,1,370,San Felipe [Viñedos],Rural,Si
1,1,379,San Ignacio,Rural,Si
1,1,389,San José de la Ordeña,Rural,Si
1,1,405,San Martín (La Cantera),Rural,Si
1,1,410,San Pedro Cieneguilla,Rural,Si
1,1,422,Santa Cruz de la Presa (La Tlacuacha),Rural,Si
1,1,429,Santa María de Gallardo,Rural,Si
1,1,437,Soledad de Abajo,Rural,Si
1,1,444,El Tanque de los Jiménez,Rural,Si
1,1,461,Tanque el Trigo,Rural,Si
1,1,479,Villa Licenciado Jesús Terán (Calvillito),Urbana,Si
1,1,514,Asturias,Rural,Si
1,1,519,Barandales de San José,Rural,Si
1,1,541,Ciudad de los Niños,Rural,Si
1,1,584,El Gigante (Arellano),Rural,Si
1,1,597,El Guarda,Rural,Si
1,1,620,El Lucero de la Cruz,Rural,Si
1,1,648,Norias de Cedazo (Cedazo Norias de Montoro),Rural,Si
1,1,651,Ojo de Agua de Palmitas,Rural,Si
1,1,659,Lomas del Picacho,Rural,Si
1,1,701,San Antonio Primero de los Pedroza [Congregación],Rural,Si
1,1,707,San Gerardo [Condominio],Rural,Si
1,1,770,Vista Alegre,Rural,Si
1,1,863,Cotorina (Coyotes),Rural,Si
1,1,866,Montoro (Mesa del Salto),Rural,Si
1,1,952,Laureles del Sur [Fraccionamiento],Rural,Si
1,1,988,Lomas de Arellano,Rural,Si
1,1,992,Lotes de Arellano,Rural,Si
1,1,1025,Pocitos,Urbana,Si
1,1,1075,El Relicario,Rural,Si
1,1,1097,Hacienda San Marcos [Fraccionamiento],Rural,Si
1,1,1100,Olinda [Fraccionamiento],Rural,Si
1,1,1157,Las Violetas,Rural,Si
1,1,1173,Lomas del Sur [Fraccionamiento],Rural,Si
1,1,1178,Granjas Fátima,Rural,Si
1,1,1179,Los Guerrero,Rural,Si
1,1,1183,Lomas de Nueva York,Rural,Si
1,1,2004,La Nueva Teresa,Rural,Si
1,1,2014,La Aurora [Fraccionamiento],Rural,Si
1,1,2016,Ampliación de Calvillito (Colonia la Herrada),Rural,Si
1,1,2050,Cumbres III,Rural,Si
1,1,2054,Ejido los Negritos,Rural,Si
1,1,2065,Valle de San Ignacio (El Filso),Rural,Si
1,1,2097,Veteranos de la Revolución [Colonia],Rural,Si
1,1,2120,Los Olivos [Condominio Residencial],Rural,Si
1,1,2132,La Perla [Colonia],Rural,Si
1,1,2151,Playas de Guadalupe,Rural,Si
1,1,2308,El Polvorín (Mirador TV Azteca),Rural,Si
1,1,2309,Pozo el Trigo,Rural,Si
1,1,2328,San Ignacio II y III,Rural,Si
1,1,2361,Misión de San Jerónimo [Fraccionamiento],Rural,Si
1,1,2367,Villas del Mediterráneo,Rural,Si
1,1,2369,San Sebastián [Fraccionamiento],Rural,Si
1,1,2371,Cartagena [Fraccionamiento],Rural,Si
1,1,2376,Che Guevara [Colonia],Rural,Si
1,1,2381,Vista Hermosa [Fraccionamiento],Rural,Si
1,1,2413,Las Plazas [Condominio],Rural,Si
1,1,2414,Montebello Della Stanza [Fraccionamiento],Rural,Si
1,1,2415,Paseos de San Antonio [Fraccionamiento],Rural,Si
1,1,2426,Q Campestre [Condominio],Rural,Si
1,1,2427,Rinconada de San Ignacio [Condominio],Rural,Si
1,1,2428,Ruscello [Condominio],Rural,Si
1,1,2445,Residencial Hacienda San Martín [Fraccionamiento],Rural,Si
1,1,2448,Punta del Cielo [Fraccionamiento Residencial],Rural,Si
1,1,2459,Villas de las Norias [Fraccionamiento],Rural,Si
1,1,2460,Xenia Residencial [Condominio],Rural,Si
1,2,1,Asientos,Urbana,Si
1,2,2,Las Adjuntas,Rural,Si
1,2,3,Licenciado Adolfo López Mateos,Rural,Si
1,2,4,Plutarco Elías Calles,Rural,Si
1,2,5,Amarillas de Esparza,Rural,Si
1,2,6,El Bajío de los Campos,Rural,Si
1,2,7,Bimbaletes Aguascalientes (El Álamo),Rural,Si
1,2,8,Bimbaletes Atlas (Tanque de la Vieja),Rural,Si
1,2,9,Emancipación (Borunda) [Colonia],Rural,Si
1,2,10,Caldera,Rural,Si
1,2,11,Ciénega Grande,Urbana,Si
1,2,12,Clavellinas,Rural,Si
1,2,13,San Pedro [Colonia],Rural,Si
1,2,14,Crisóstomos,Rural,Si
1,2,15,Charco Azul,Rural,Si
1,2,17,La Dichosa,Rural,Si
1,2,19,La Esperanza,Rural,Si
1,2,20,El Epazote,Rural,Si
1,2,21,Las Fraguas,Rural,Si
1,2,22,Francisco Villa,Rural,Si
1,2,23,La Gloria,Rural,Si
1,2,24,Gorriones,Rural,Si
1,2,25,Guadalupe de Atlas,Rural,Si
1,2,27,Jarillas,Rural,Si
1,2,28,Jilotepec,Rural,Si
1,2,30,Lázaro Cárdenas,Rural,Si
1,2,31,El Llavero,Rural,Si
1,2,33,Molinos,Rural,Si
1,2,34,Las Negritas,Rural,Si
1,2,35,Noria del Borrego (Norias),Rural,Si
1,2,36,Ojo de Agua de Rosales,Rural,Si
1,2,37,Ojo de Agua de los Sauces,Rural,Si
1,2,39,Pilotos,Rural,Si
1,2,40,Pino Suárez (Rancho Viejo),Rural,Si
1,2,41,El Polvo,Rural,Si
1,2,45,El Salitre,Rural,Si
1,2,46,San Antonio de los Martínez,Rural,Si
1,2,47,San Gil,Rural,Si
1,2,48,San José del Río,Rural,Si
1,2,51,San Rafael de Ocampo,Rural,Si
1,2,53,Tanque de Guadalupe,Rural,Si
1,2,54,Tanque Viejo,Rural,Si
1,2,55,El Tepetatillo [Rancho],Rural,Si
1,2,56,La Tinajuela,Rural,Si
1,2,58,El Tule,Rural,Si
1,2,59,Villa Juárez,Urbana,Si
1,2,60,Viudas de Poniente,Rural,Si
1,2,128,San José del Tulillo,Rural,Si
1,2,243,San Vicente,Rural,Si
1,2,259,Licenciado Adolfo López Mateos,Rural,Si
1,3,1,Calvillo,Urbana,Si
1,3,4,Las Ánimas,Rural,Si
1,3,9,Barranca de Portales,Rural,Si
1,3,20,Colomos,Rural,Si
1,3,21,El Cuervero (Cuerveros),Rural,Si
1,3,24,Chiquihuitero (San Isidro),Rural,Si
1,3,32,Jaltiche de Abajo,Rural,Si
1,3,33,Jaltiche de Arriba,Rural,Si
1,3,36,La Labor,Rural,Si
1,3,41,El Maguey,Rural,Si
1,3,43,Malpaso,Rural,Si
1,3,45,La Media Luna,Rural,Si
1,3,47,Mesa Grande,Rural,Si
1,3,55,Ojocaliente,Urbana,Si
1,3,56,Arroyo Ojocalientillo,Rural,Si
1,3,57,Ojo de Agua,Rural,Si
1,3,59,Palo Alto,Rural,Si
1,3,60,La Panadera,Rural,Si
1,3,64,Los Patos,Rural,Si
1,3,65,Piedras Chinas,Rural,Si
1,3,69,Presa de los Serna,Rural,Si
1,3,74,La Rinconada,Rural,Si
1,3,78,El Rodeo,Rural,Si
1,3,79,El Salitre,Rural,Si
1,3,80,Salitrillo,Rural,Si
1,3,83,San Nicolás,Rural,Si
1,3,84,San Tadeo,Rural,Si
1,3,87,El Sauz de la Labor,Rural,Si
1,3,88,El Sauz,Rural,Si
1,3,90,Temazcal,Rural,Si
1,3,91,El Tepalcate,Rural,Si
1,3,94,La Teresa,Rural,Si
1,3,95,El Terrero de la Labor,Rural,Si
1,3,96,El Terrero del Refugio,Rural,Si
1,3,98,Las Tinajas,Rural,Si
1,3,105,El Zapote de la Labor,Rural,Si
1,3,110,Crucero las Pilas,Rural,Si
1,3,128,Jardines de San Isidro (Colonia Limón),Rural,Si
1,3,139,El Tepetate de Arriba,Rural,Si
1,3,171,Puerta de Fragua (Presa la Codorniz),Rural,Si
1,3,222,Valle Huejúcar [Fraccionamiento Popular],Rural,Si
1,3,320,Solidaridad [Fraccionamiento],Rural,Si
1,3,387,CINE,Rural,Si
1,3,414,Antorchistas [Fraccionamiento],Rural,Si
1,4,1,Cosío,Urbana,Si
1,4,11,El Durazno,Rural,Si
1,4,18,Guadalupito,Rural,Si
1,4,25,El Refugio de Providencia (Providencia),Rural,Si
1,4,26,La Punta,Rural,Si
1,4,28,El Refugio de Agua Zarca,Rural,Si
1,4,30,El Salero,Rural,Si
1,4,32,Santa María de la Paz,Rural,Si
1,4,33,Soledad de Abajo [Estación de Adames],Rural,Si
1,4,34,Soledad de Arriba,Rural,Si
1,4,38,Zacatequillas,Rural,Si
1,4,47,La Esperanza (El Salerito),Rural,Si
1,5,1,Jesús María,Urbana,Si
1,5,7,Los Arquitos,Rural,Si
1,5,13,Brownsville,Rural,Si
1,5,15,Cañada el Rodeo,Rural,Si
1,5,17,El Cenizo,Rural,Si
